,player_id,player_name,position,2023-04-29,2023-04-30,2023-05-01,2023-05-02,2023-05-03,2023-05-04,2023-05-05,2023-05-06,2023-05-07,2023-05-08,2023-05-09,2023-05-10,2023-05-11,2023-05-12,2023-05-13,2023-05-14,2023-05-15,2023-05-16,2023-05-17,2023-05-18,2023-05-19,2023-05-20,2023-05-21,2023-05-22,2023-05-23,2023-05-24,2023-05-25,2023-05-26,2023-05-27,2023-05-28,2023-05-29,2023-05-30,2023-05-31,2023-06-01,2023-06-02,2023-06-03,2023-06-04,2023-06-05,2023-06-06,2023-06-07,2023-06-08,2023-06-09,2023-06-10,2023-06-11,2023-06-12,2023-06-13,2023-06-14,2023-06-15,2023-06-16,2023-06-17,2023-06-18,2023-06-19,2023-06-20,2023-06-21,2023-06-22,2023-06-23,2023-06-24,2023-06-25,2023-06-26,2023-06-27,2023-06-28,2023-06-29,2023-06-30,2023-07-01,2023-07-02,2023-07-03,2023-07-04,2023-07-05,2023-07-06,2023-07-07,2023-07-08,2023-07-09,2023-07-10,2023-07-11,2023-07-12,2023-07-13,2023-07-14,2023-07-15,2023-07-16,2023-07-17,2023-07-18,2023-07-19,2023-07-20,2023-07-21,2023-07-22,2023-07-23,2023-07-24,2023-07-25,2023-07-26,2023-07-27,2023-07-28,2023-07-29,2023-07-30,2023-07-31,2023-08-01,2023-08-02,2023-08-03,2023-08-04,2023-08-05,2023-08-06,2023-08-07,2023-08-08,2023-08-09,2023-08-10,2023-08-11,2023-08-12,2023-08-13,2023-08-14,2023-08-15,2023-08-16,2023-08-17,2023-08-18,2023-08-19,2023-08-20,2023-08-21,2023-08-22,2023-08-23,2023-08-24,2023-08-25,2023-08-26,2023-08-27,2023-08-28,2023-08-29,2023-08-30,2023-08-31,2023-09-01,2023-09-02,2023-09-03,2023-09-04,2023-09-05,2023-09-06
0,25ea41e7-0529-48c6-ba65-7648bb7f9ed2,Stefon Diggs,WR,8.0,8.64,8.25,8.0,7.91,7.99,8.18,8.36,8.4,8.4,8.33,8.31,8.31,8.3,8.21,8.21,8.25,8.2,8.19,8.19,8.11,8.02,8.02,8.02,8.05,8.05,8.02,8.02,8.02,7.95,8.11,8.11,8.13,8.01,7.88,7.66,7.55,7.53,7.48,7.43,7.37,7.33,7.33,7.36,7.35,7.38,7.68,7.76,7.65,7.62,7.74,7.67,7.57,7.52,7.44,7.38,7.38,7.46,7.67,7.66,7.64,7.74,7.78,7.81,7.85,7.88,7.83,7.67,7.66,7.74,7.77,7.86,7.89,7.96,8.07,8.07,8.02,8.0,8.0,7.98,7.9,7.83,7.81,7.86,7.92,7.91,7.94,8.02,8.11,8.07,8.07,8.09,8.12,8.11,8.09,8.09,8.07,8.04,8.03,8.0,8.04,8.08,8.1,8.12,8.08,8.06,8.05,8.07,8.05,8.05,8.07,8.04,8.1,8.26,8.49,8.59,8.67,8.76,8.77,8.77,8.85,8.87,8.84,8.74,8.77,8.72,8.61,8.57,8.56,8.29,7.83
1,99398db6-2ffb-42e9-bdb0-4312a399ab08,Josh Allen,QB,14.0,15.51,15.85,16.55,17.23,17.61,17.94,18.18,18.3,18.26,18.38,18.57,18.62,18.85,19.08,19.24,19.56,19.88,20.08,20.28,20.44,20.84,21.06,21.06,21.06,21.51,22.5,22.5,22.5,23.11,23.08,23.08,23.31,23.32,24.09,24.86,25.23,25.47,25.74,25.87,26.08,26.4,26.63,26.61,26.78,26.9,27.06,27.32,27.29,27.14,27.1,27.18,27.22,27.6,27.94,28.09,28.09,27.93,27.63,27.75,27.65,27.63,27.73,27.77,27.92,27.87,27.78,27.74,27.79,27.82,27.81,27.84,27.84,27.83,27.93,27.85,27.79,27.75,27.8,27.89,27.81,27.84,27.86,27.87,27.98,27.94,27.91,27.7,27.83,27.93,27.91,27.77,27.68,27.67,27.65,27.65,27.62,27.48,27.33,27.28,27.26,27.4,27.48,27.34,27.17,27.32,27.44,27.49,27.37,27.28,27.37,27.41,27.33,27.27,27.23,27.34,27.28,26.91,26.65,26.65,26.73,26.73,26.86,27.13,27.36,27.43,27.42,27.26,27.03,26.92,26.64
2,d74acd73-504a-4c9b-8aa6-fe602de560a8,Keenan Allen,WR,52.0,52.71,52.89,53.0,52.87,52.47,52.02,51.14,50.54,50.01,49.59,49.32,48.74,48.4,48.26,48.11,47.98,47.76,47.6,47.25,46.93,46.01,45.57,45.66,46.11,45.96,45.39,45.39,45.39,44.15,44.33,44.33,44.29,44.19,43.62,42.74,42.01,41.5,41.16,40.87,40.58,40.35,40.18,39.81,39.36,38.92,38.03,37.16,36.89,36.97,37.2,37.26,37.41,36.91,36.4,35.94,35.68,36.0,36.8,36.79,36.52,36.39,36.28,36.01,35.96,35.99,35.94,35.66,35.55,35.69,35.84,35.74,35.66,35.44,35.29,35.28,35.39,35.61,35.66,35.69,35.74,35.71,35.66,35.66,35.64,35.76,35.78,35.77,35.83,35.88,35.81,35.82,35.78,35.68,35.69,35.69,35.91,35.91,36.11,36.26,36.21,36.1,36.11,36.26,36.35,36.34,36.43,36.46,36.37,36.16,35.8,35.64,35.56,35.6,35.74,35.86,35.96,35.97,35.72,35.72,35.46,35.73,35.76,35.41,35.09,35.0,34.97,34.95,35.0,35.06,35.01
3,c108c752-92fd-491f-94ed-60b0b3cea7d8,Christian Watson,WR,48.0,48.17,47.88,47.17,46.13,45.85,46.0,45.53,45.14,45.25,44.94,44.02,43.31,42.71,42.21,41.95,41.6,41.2,41.14,41.33,41.49,41.02,40.69,40.71,40.86,40.48,39.99,39.99,39.99,40.3,40.48,40.48,40.52,40.45,40.37,40.26,40.17,40.25,40.11,39.92,39.71,39.57,39.43,39.35,39.43,39.67,39.82,39.7,39.53,39.39,39.41,39.3,39.35,39.21,38.92,38.73,38.6,38.61,39.45,39.74,39.85,40.02,40.19,40.37,40.28,40.06,39.87,39.36,39.35,39.49,39.36,39.39,39.73,39.86,39.71,39.91,40.22,40.45,40.78,40.92,40.95,40.92,40.87,40.93,41.16,40.9,40.93,40.95,41.01,41.23,41.28,41.28,41.35,41.42,41.38,41.38,41.07,41.07,41.2,41.28,41.36,41.33,41.29,41.16,40.96,40.78,40.76,41.05,40.95,40.72,40.52,40.03,39.67,39.74,39.99,40.28,40.7,41.25,41.43,41.43,40.67,40.35,40.26,40.03,39.7,39.6,39.7,39.76,39.72,39.39,39.18
4,660a9e72-4fc7-442d-ba62-257dbab39568,T.J. Hockenson,TE,37.0,39.81,40.84,41.93,42.99,43.84,44.32,44.87,45.12,45.45,46.2,46.75,46.85,46.81,46.82,46.73,46.95,47.09,47.13,47.26,47.35,47.71,47.62,47.38,47.16,47.13,47.38,47.38,47.38,47.91,48.05,48.05,48.2,48.42,49.06,49.37,49.45,49.6,49.89,49.86,49.82,50.05,50.22,50.44,50.64,50.79,50.9,50.86,50.85,50.79,50.85,50.82,50.75,50.88,51.03,51.36,51.54,51.66,51.62,51.4,51.51,51.75,51.92,52.14,52.34,52.6,52.85,52.85,52.7,52.46,52.43,52.61,52.58,52.55,52.57,52.82,52.94,52.71,52.54,52.51,52.41,52.12,51.95,51.8,51.43,51.74,51.74,51.67,51.85,51.88,51.71,51.66,51.63,51.57,51.58,51.58,51.68,51.49,51.47,51.55,51.63,51.75,51.78,51.88,52.04,52.23,52.42,52.27,52.16,52.31,52.48,52.55,52.64,52.49,52.3,52.35,52.28,52.72,53.14,53.14,53.8,54.02,53.96,53.75,53.82,53.32,52.98,53.16,52.88,52.04,51.45
5,7b434d3b-e0f9-40f1-bedd-51f973c59c5f,James Cook,RB,96.0,96.66,95.52,94.48,93.6,93.25,93.16,93.04,92.92,92.92,92.85,92.86,93.2,93.34,93.34,93.51,93.92,94.19,94.47,94.32,94.33,94.65,94.71,94.54,94.18,94.35,94.82,94.82,94.82,95.72,95.42,95.42,95.3,95.35,95.5,95.91,95.97,95.89,95.97,96.17,96.24,96.26,96.41,96.59,96.88,96.79,96.52,96.43,96.5,96.51,96.94,97.13,96.95,97.11,97.16,97.02,96.92,96.73,96.52,96.47,96.46,96.41,96.21,95.84,95.45,95.42,95.67,95.45,95.41,95.32,94.98,94.75,94.68,94.55,94.53,94.49,94.71,94.85,94.66,94.57,94.76,94.94,95.07,95.14,95.17,95.24,95.21,94.59,93.99,94.03,93.63,92.97,92.61,92.24,91.87,91.87,90.76,89.73,89.0,88.54,88.3,88.41,88.45,87.97,86.98,86.01,85.14,84.65,84.02,83.06,81.78,80.38,78.84,77.74,76.52,75.96,76.05,75.56,74.56,74.56,73.2,72.61,72.21,72.12,71.73,70.8,69.99,69.5,68.33,66.8,66.02
6,9d84935b-84bc-465d-9e87-ae8f7af53963,Rachaad White,RB,79.0,78.09,78.07,77.49,76.57,76.37,75.98,76.32,76.66,76.66,76.67,76.92,77.24,77.88,78.37,78.7,78.81,78.66,78.37,78.08,78.05,78.64,78.99,78.9,78.7,79.06,79.42,79.42,79.42,80.18,80.02,80.02,80.23,80.31,81.61,82.65,83.53,84.28,84.68,84.7,84.82,84.85,84.81,84.82,85.04,85.35,85.67,85.9,85.69,85.27,84.94,84.82,84.94,85.3,85.76,86.26,86.5,86.37,85.65,85.21,84.85,84.84,84.91,84.72,84.62,84.61,83.95,83.48,83.31,83.08,83.21,83.1,82.93,83.03,83.21,82.84,82.23,82.05,82.25,82.19,82.1,82.22,82.33,82.48,82.43,82.33,82.14,81.55,81.39,81.56,81.87,81.96,82.06,82.32,82.37,82.37,81.61,81.32,81.38,81.72,81.82,81.96,82.03,82.12,82.4,82.57,82.78,83.01,83.79,84.16,84.47,84.82,85.12,85.3,85.28,85.21,84.91,84.71,84.62,84.62,84.84,84.32,83.8,83.49,83.16,83.09,83.47,83.37,82.27,81.66,81.36
7,b51ef827-ba15-4a30-87f5-1a74d1bd84bf,Courtland Sutton,WR,100.0,96.52,95.22,94.48,94.56,94.52,95.12,94.88,94.47,94.43,94.6,95.08,95.2,95.08,95.14,95.22,95.37,95.26,95.24,95.62,95.59,95.75,95.81,96.03,96.2,96.54,96.46,96.46,96.46,96.49,96.59,96.59,96.5,96.59,96.08,96.19,96.31,96.28,96.02,95.7,95.3,95.06,94.74,94.46,94.22,93.84,93.55,93.24,93.14,93.4,93.74,93.72,93.65,93.3,93.09,92.9,92.72,92.88,93.26,93.26,93.33,93.43,93.75,93.92,94.05,94.37,94.7,95.12,95.37,95.41,95.56,95.94,96.29,96.11,95.91,96.01,96.17,96.22,96.46,96.63,96.64,96.66,96.61,96.71,96.91,97.11,97.1,97.2,97.39,97.68,97.61,97.74,98.35,98.82,98.3,98.3,97.04,96.84,96.48,96.2,96.01,95.95,95.85,95.47,94.4,93.48,93.01,93.24,93.63,93.74,93.58,93.26,92.73,92.36,92.34,92.17,91.94,91.81,90.26,90.26,87.99,87.77,87.45,87.42,87.28,87.09,86.51,85.88,85.79,85.7,85.72
8,ac966563-1e1b-40c0-81fb-2d57f58329f0,AJ Dillon,RB,107.0,108.87,108.76,108.52,108.29,107.56,106.69,106.18,105.96,105.57,105.72,106.01,106.03,105.68,105.42,105.19,104.87,104.78,105.05,105.18,104.84,104.83,104.93,104.93,104.9,104.71,104.4,104.4,104.4,104.34,104.49,104.49,104.72,104.47,104.62,104.53,104.35,104.2,103.98,103.94,103.84,103.77,103.77,103.74,104.01,103.9,103.76,103.72,103.88,103.69,103.27,103.26,103.1,102.82,102.56,102.5,102.52,102.43,102.31,102.41,102.59,102.52,102.39,102.51,102.35,102.34,102.38,102.18,101.97,101.64,101.75,102.05,101.92,101.68,101.78,101.84,101.98,102.03,102.05,102.17,102.07,102.02,102.23,102.22,102.23,102.48,102.43,102.27,102.32,102.25,101.68,101.48,101.58,101.72,101.58,101.58,101.52,101.36,101.19,101.09,100.99,100.96,101.01,101.12,101.48,101.6,101.38,101.18,101.48,101.53,101.7,101.68,102.06,102.55,102.61,102.49,102.37,102.16,102.18,102.18,102.04,101.99,102.3,102.97,103.37,103.63,103.65,103.66,104.04,104.61,104.83
9,c25debc8-79b9-44d5-8ac4-4edca7d7b779,Raheem Mostert,RB,136.0,142.59,144.69,146.56,148.37,149.72,150.85,152.06,152.71,153.76,154.38,154.57,154.51,154.4,154.41,153.81,153.31,153.61,153.66,153.53,153.39,154.07,153.88,153.17,152.82,153.2,153.42,153.42,153.42,152.75,152.0,152.0,151.89,151.81,151.62,152.2,152.6,153.09,153.43,153.69,154.09,155.84,157.82,159.33,161.03,162.36,163.27,164.34,165.24,165.84,166.3,166.55,166.56,166.79,167.4,167.72,167.93,167.87,167.39,167.58,168.13,169.09,169.57,169.71,170.29,170.28,170.02,170.51,170.83,171.17,171.46,172.07,172.33,173.0,173.29,173.24,172.87,172.37,172.29,172.41,172.59,172.3,171.94,171.8,171.34,171.12,170.96,170.34,169.95,169.54,168.71,168.03,167.63,167.26,166.76,166.76,165.73,164.99,164.54,163.72,162.85,162.37,161.81,161.01,159.94,159.4,158.67,158.07,156.09,153.78,152.28,151.38,149.96,147.56,144.29,142.1,141.46,140.81,140.83,140.83,140.47,140.2,140.12,139.25,137.94,133.97,131.36,128.82,123.19,118.38,115.1
