,player_id,player_name,position,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07
0,6d1e2e6b-00ea-4889-9db1-f6ff25eeb3f1,DJ Moore,WR,41.0,41.65,41.32,40.47,39.52,38.76,37.95,38.09,38.37,37.71,37.08,36.53,36.18,36.4,36.67,36.88,37.49,37.59,37.48,37.22,37.06,37.03,37.12,37.07,37.18,37.53,36.89,36.29,36.22,36.28,36.08,35.96,35.99,36.19,36.14,36.1,36.23,36.26,36.19,36.14,36.18,36.5,36.99,37.08,37.02,36.98,36.79,36.61,36.6,36.79,37.14,37.05,37.16,37.41,37.41,37.58,37.68,37.57,37.84,37.87,37.77,37.94,37.9,37.88,38.17,38.26,37.0,34.87,32.91,32.22,31.5,30.95,30.87,31.11,31.23,31.34,31.37,31.56,31.86,31.72,31.7,31.71,31.51,31.21,31.27,31.54,31.48,31.4,31.38,31.27,31.43,31.75,31.89,31.93,32.1,32.25,32.25,32.35,32.66,32.82,32.84,32.86,32.74,32.84,33.05,33.07,33.13,32.9,32.95,33.08,33.01,33.05,33.2,32.94,32.92,33.07,33.02,32.92,32.83,32.88,32.8,32.77,32.83,32.89,32.89,33.02,33.15,32.97,32.9
1,7b434d3b-e0f9-40f1-bedd-51f973c59c5f,James Cook,RB,0.0,146.94,138.06,124.35,119.54,115.82,113.22,110.92,109.34,109.05,109.8,110.24,109.26,108.59,107.49,107.11,106.85,106.38,106.16,106.35,105.93,105.77,105.71,105.37,105.14,105.22,105.75,106.31,106.45,106.53,107.27,107.84,108.18,108.33,108.54,108.84,108.83,108.35,107.84,107.77,107.89,107.91,107.69,107.46,107.4,107.08,107.11,106.84,106.65,107.19,107.24,107.37,107.78,107.84,107.77,107.63,107.54,108.04,107.74,107.82,108.26,108.23,108.15,108.44,108.36,108.1,108.24,108.24,109.14,109.46,109.98,110.41,110.8,111.44,111.75,111.84,111.77,111.38,110.95,110.89,110.62,110.74,110.44,110.47,110.25,109.43,108.58,107.84,107.52,106.77,105.54,104.64,104.55,104.48,104.27,104.0,103.26,102.32,101.48,101.22,101.13,100.8,100.56,100.43,100.32,101.14,101.78,101.84,101.94,102.13,102.13,101.92,101.77,102.36,102.71,102.69,102.73,102.8,103.07,103.45,104.39,104.54,104.35,104.91,104.95,104.86,105.42,106.67,107.34
2,83f5497d-fa47-40e5-bb1d-95b79469d112,Malik Willis,QB,164.0,197.84,203.35,212.01,214.59,215.15,215.32,215.35,215.53,216.0,215.84,215.81,215.73,215.71,215.66,215.49,215.62,215.67,215.74,215.81,215.85,216.0,215.85,216.0,215.88,215.47,215.51,215.76,215.8,216.0,216.0,215.9,215.85,215.8,215.84,215.98,216.0,215.92,216.0,216.0,216.0,215.84,215.93,215.95,215.92,215.92,215.86,215.82,215.81,215.8,215.91,215.91,215.92,215.92,215.88,215.89,215.94,216.0,216.0,216.0,216.0,216.0,215.95,215.98,215.94,215.92,215.89,215.86,215.95,215.9,216.0,215.93,216.0,216.0,215.92,215.92,215.94,215.97,215.97,215.96,215.97,215.95,215.95,215.95,215.96,215.86,215.84,215.88,215.94,215.94,215.94,215.93,215.94,216.0,215.95,215.91,215.92,215.95,215.97,215.96,215.93,215.94,215.84,215.59,215.35,215.38,215.33,215.41,215.45,215.42,215.44,215.39,215.16,215.4,215.43,215.47,215.52,215.45,215.38,214.82,214.44,214.44,214.32,214.3,214.35,214.28,214.16,214.25,214.34
3,82682a2a-6ca8-411c-b723-2aeaaed8787e,Michael Carter,RB,67.0,91.04,97.63,108.53,115.7,120.52,123.76,125.2,126.48,128.73,130.78,132.5,134.09,135.05,135.8,135.6,135.83,136.84,136.84,137.39,138.05,138.37,138.82,138.38,138.21,139.78,140.51,140.41,140.16,140.06,140.21,140.39,140.27,140.34,141.28,141.47,141.54,141.95,142.16,142.53,142.75,142.74,142.38,142.02,142.49,143.16,143.31,143.78,143.79,143.83,144.17,144.27,144.08,143.74,143.83,143.59,143.54,143.75,144.14,143.52,143.3,142.95,143.09,143.54,143.4,143.03,143.15,142.58,143.1,143.33,143.48,143.65,144.09,144.65,145.27,145.65,145.54,145.4,145.06,145.1,144.62,144.05,143.81,143.82,143.67,143.2,143.51,143.85,143.75,143.8,144.01,145.02,147.2,148.63,148.94,148.67,148.48,148.35,148.57,149.19,149.87,150.02,150.12,150.14,149.54,148.97,148.33,147.73,147.06,146.25,146.5,146.44,146.58,146.19,145.68,143.98,141.56,140.28,139.89,139.32,137.95,137.13,135.54,134.37,133.38,131.99,130.53,129.85,129.48
4,a843724e-65ce-429f-8ca8-0c3107a64c47,Darren Waller,TE,36.0,38.66,38.71,39.24,39.9,40.16,39.86,39.44,39.54,40.11,40.24,40.75,40.34,40.3,40.19,40.15,40.44,40.72,40.93,41.21,40.83,41.03,41.57,41.84,41.99,41.95,41.87,41.74,41.69,41.83,41.83,41.95,41.75,41.27,41.14,41.21,41.58,41.96,42.43,42.58,42.67,42.76,42.7,42.98,43.29,43.19,42.81,42.64,42.24,41.89,42.17,42.05,42.15,42.58,42.54,42.24,42.66,42.82,42.73,42.57,42.26,42.31,42.75,42.97,42.94,43.06,43.25,43.32,43.37,43.72,43.73,43.7,43.75,43.72,43.73,43.89,43.84,44.13,44.58,44.57,44.67,44.85,44.94,44.9,45.09,45.43,45.53,45.76,45.87,45.81,45.84,46.01,46.8,47.43,47.76,48.02,48.16,48.34,48.29,48.62,49.46,50.19,50.77,51.06,51.12,51.25,51.14,51.2,51.2,50.94,50.89,50.96,50.96,51.21,51.45,52.06,52.87,53.89,54.7,55.34,56.13,56.12,55.3,54.77,54.68,55.36,55.63,55.5,55.56
5,d13ebe07-3e5e-444d-b14d-fd8ece7ab71f,Darrel Williams,RB,215.0,214.51,214.88,215.44,215.44,210.86,215.69,204.11,210.86,190.98,195.71,215.44,190.98,181.04,190.98,187.18,187.18,175.83,215.41,178.66,171.14,215.51,215.44,210.86,204.11,195.71,190.98,187.18,183.72,181.04,178.66,175.83,173.36,172.53,171.14,169.68,168.33,167.0,165.83,165.56,164.57,163.07,161.66,160.88,160.01,159.51,159.05,158.45,158.16,157.52,157.49,157.52,157.41,157.01,157.0,157.45,157.87,158.47,159.21,159.82,160.8,161.47,161.92,162.84,163.71,164.19,165.07,166.06,167.55,168.51,169.07,169.35,170.04,170.28,170.21,170.8,170.99,170.93,170.88,170.8,170.87,171.03,171.15,171.26,171.22,170.94,171.8,172.88,173.83,174.8,175.36,176.02,178.24,180.24,181.38,182.63,183.69,184.25,185.26,186.75,189.23,191.58,193.39,194.47,194.81,194.53,194.33,194.73,194.91,194.5,194.04,193.89,193.31,193.19,193.16,193.61,195.55,197.38,199.37,201.54,204.31,205.74,207.75,208.6,209.47,210.76,211.43,212.78,213.43
6,01ed7bc6-254e-4cc1-92f4-f2ba86746625,Amari Cooper,WR,48.0,45.98,45.38,44.33,43.04,42.97,42.24,41.68,41.66,41.59,41.93,42.01,42.9,43.42,43.57,43.39,43.52,43.37,43.78,44.44,44.5,44.62,44.19,44.03,44.25,45.03,45.41,45.45,45.18,44.78,44.93,45.37,46.19,47.27,48.02,48.37,49.13,50.45,51.78,53.25,54.48,55.39,55.68,55.2,55.19,55.33,55.94,56.71,57.06,57.99,58.74,59.15,60.04,60.21,59.91,60.42,61.15,61.21,62.04,62.98,63.36,64.03,64.48,64.86,65.17,65.63,65.96,66.18,67.16,67.81,68.48,68.64,68.05,67.52,67.26,66.88,66.76,66.87,66.86,66.65,66.55,66.51,66.6,66.1,65.97,66.5,66.56,66.53,66.54,66.46,66.45,66.47,63.98,62.73,62.97,64.0,65.15,66.5,67.65,68.33,68.87,69.12,69.39,69.55,69.59,69.79,69.68,69.61,69.89,70.47,71.49,72.91,73.97,75.37,75.8,75.77,75.79,75.88,76.13,76.83,77.87,78.47,79.59,80.59,81.58,82.51,83.76,84.77,85.08
7,1e8d3d2c-b9aa-4d4e-b9a6-8e3cd2b01e33,Hunter Renfrow,WR,65.0,73.26,76.15,80.82,82.86,84.46,84.8,85.71,86.07,85.95,85.7,85.42,85.24,85.21,85.33,85.66,85.9,85.6,85.96,85.78,85.56,85.88,85.94,86.02,85.73,86.09,85.73,85.05,84.79,84.92,84.44,83.86,83.51,82.77,82.21,82.08,81.97,81.85,81.96,81.75,81.01,80.47,80.44,80.92,80.71,80.95,80.66,80.44,80.26,80.29,80.02,80.01,80.05,79.87,80.13,80.31,80.29,79.9,79.8,79.75,79.76,79.98,80.43,80.68,80.66,80.55,80.45,80.38,80.32,80.13,79.91,79.34,78.77,78.6,78.87,79.04,79.19,79.46,79.66,79.51,79.42,79.46,79.51,79.25,79.37,79.84,79.97,80.4,80.93,81.59,81.9,82.02,82.13,82.42,82.73,82.91,83.3,83.8,84.29,84.48,84.41,84.23,83.92,83.85,83.96,84.26,84.44,84.24,84.3,84.24,84.14,84.28,84.29,83.71,83.63,83.95,83.75,83.5,83.44,83.42,82.96,82.76,82.97,83.13,83.13,83.35,83.55,82.81,82.07
8,6d6b6813-59c3-4bd5-8688-b16e97ddd9eb,Mike Davis,RB,0.0,215.78,216.0,215.82,216.0,216.0,216.0,215.95,0.0,215.93,215.89,215.91,215.86,215.86,215.78,215.72,216.0,215.87,215.82,216.0,215.82,216.0,215.8,216.0,215.96,215.83,216.0,216.0,216.0,215.97,216.0,215.95,216.0,215.95,215.72,215.97,215.96,215.93,215.76,215.82,215.8,216.0,215.83,215.57,215.62,215.67,215.64,215.6,215.58,215.72,215.68,215.91,215.84,215.62,215.59,215.66,215.74,215.85,215.79,215.76,215.77,215.81,215.82,215.84,215.81,215.68,215.61,215.49,215.59,215.67,216.0,215.72,215.61,215.77,215.74,215.78,215.86,215.87,215.64,215.41,215.36,215.53,215.17,215.19,215.26,215.25,215.26,215.41,215.32,215.43,215.66,215.56,215.61,215.72,215.68,215.65,215.62,215.61,211.0,208.9,207.11,215.81,215.73,215.55,215.42,215.37,215.28,215.32,201.87,199.64,199.64,215.58,199.64,215.58,215.34,213.43,211.0,208.9,207.11,205.41,201.87,199.64,196.15,194.53,193.43,193.48,194.39,196.15,197.39
9,bcc30f17-0f7c-4772-9303-a6e4439409c7,Dalvin Cook,RB,11.0,10.84,10.85,10.59,10.27,10.34,10.47,10.49,10.71,10.95,10.88,10.97,11.05,10.9,10.82,10.88,10.78,10.64,10.74,10.52,10.31,10.4,10.36,10.27,10.38,10.69,10.62,10.51,10.51,10.53,10.67,10.72,10.71,10.78,10.97,11.06,11.04,11.0,10.86,10.57,10.47,10.36,10.23,10.11,10.26,10.26,10.22,10.27,10.22,10.24,10.35,10.31,10.25,10.27,10.13,10.06,10.07,10.07,10.08,10.0,10.11,10.1,10.11,10.04,9.96,9.93,9.82,9.6,9.54,9.37,9.23,9.16,9.1,9.16,9.19,9.15,9.15,9.13,9.14,9.11,9.04,9.07,9.0,9.01,9.03,8.99,8.92,8.87,8.82,8.82,8.79,8.78,8.75,8.78,8.89,9.02,9.06,9.05,9.11,9.08,9.01,9.04,9.08,9.02,8.9,8.88,8.79,8.77,8.76,8.77,8.79,8.75,8.68,8.74,8.73,8.65,8.66,8.65,8.64,8.64,8.66,8.64,8.55,8.52,8.47,8.34,8.22,8.22,8.2
