,player_id,player_name,position,2024-04-29,2024-04-30,2024-05-01,2024-05-02,2024-05-03,2024-05-04,2024-05-05,2024-05-06,2024-05-07,2024-05-08,2024-05-09,2024-05-10,2024-05-11,2024-05-12,2024-05-13,2024-05-14,2024-05-15,2024-05-16,2024-05-17,2024-05-18,2024-05-19,2024-05-20,2024-05-21,2024-05-22,2024-05-23,2024-05-24,2024-05-25,2024-05-26,2024-05-27,2024-05-28,2024-05-29,2024-05-30,2024-05-31,2024-06-01,2024-06-02,2024-06-03,2024-06-04,2024-06-05,2024-06-06,2024-06-07,2024-06-08,2024-06-09,2024-06-10,2024-06-11,2024-06-12,2024-06-13,2024-06-14,2024-06-15,2024-06-16,2024-06-17,2024-06-18,2024-06-19,2024-06-20,2024-06-21,2024-06-22,2024-06-23,2024-06-24,2024-06-25,2024-06-26,2024-06-27,2024-06-28,2024-06-29,2024-06-30,2024-07-01,2024-07-02,2024-07-03,2024-07-04,2024-07-05,2024-07-06,2024-07-07,2024-07-08,2024-07-09,2024-07-10,2024-07-11,2024-07-12,2024-07-13,2024-07-14,2024-07-15,2024-07-16,2024-07-17,2024-07-18,2024-07-19,2024-07-20,2024-07-21,2024-07-22,2024-07-23,2024-07-24,2024-07-25,2024-07-26,2024-07-27,2024-07-28,2024-07-29,2024-07-30,2024-07-31,2024-08-01,2024-08-02,2024-08-03,2024-08-04,2024-08-05,2024-08-06,2024-08-07,2024-08-08,2024-08-09,2024-08-10,2024-08-11,2024-08-12,2024-08-13,2024-08-14,2024-08-15,2024-08-16,2024-08-17,2024-08-18,2024-08-19,2024-08-20,2024-08-21,2024-08-22,2024-08-23,2024-08-24,2024-08-25,2024-08-26,2024-08-27,2024-08-28,2024-08-29,2024-08-30,2024-08-31
0,cb7b1dc6-91ce-47b8-813c-07486371a922,Christian McCaffrey,RB,1.0,1.11,1.15,1.18,1.2,1.22,1.25,1.26,1.24,1.25,1.23,1.21,1.23,1.23,1.2,1.2,1.21,1.22,1.21,1.2,1.22,1.22,1.21,1.21,1.19,1.2,1.22,1.21,1.2,1.2,1.21,1.21,1.15,1.16,1.22,1.23,1.16,1.2,1.21,1.2,1.19,1.22,1.2,1.2,1.22,1.22,1.22,1.24,1.24,1.23,1.24,1.24,1.24,1.24,1.23,1.24,1.24,1.24,1.25,1.23,1.25,1.28,1.28,1.29,1.29,1.27,1.25,1.27,1.29,1.29,1.27,1.26,1.28,1.29,1.29,1.26,1.29,1.3,1.31,1.29,1.27,1.28,1.29,1.28,1.26,1.26,1.25,1.25,1.25,1.24,1.24,1.24,1.25,1.25,1.24,1.23,1.22,1.23,1.23,1.23,1.27,1.39,1.41,1.36,1.32,1.31,1.31,1.31,1.31,1.31,1.29,1.28,1.26,1.25,1.23,1.23,1.22,1.21,1.21,1.23,1.27,1.3,1.3,1.29,1.27
1,4de8084d-aa1a-43c7-9676-0def5b39e980,CeeDee Lamb,WR,2.0,2.26,2.25,2.19,2.14,2.13,2.12,2.11,2.09,2.08,2.08,2.07,2.08,2.1,2.12,2.12,2.09,2.09,2.1,2.11,2.09,2.08,2.08,2.08,2.12,2.09,2.05,2.05,2.06,2.06,2.05,2.03,2.03,2.06,2.05,2.04,2.06,2.09,2.08,2.06,2.07,2.03,2.03,2.03,2.0,1.98,1.99,1.98,1.99,2.0,2.0,1.99,1.99,1.99,2.0,2.01,2.0,1.99,1.99,1.99,1.98,1.93,1.93,1.92,1.95,1.98,2.0,1.96,1.97,1.98,1.98,1.98,1.95,1.93,1.92,1.91,1.92,1.91,1.9,1.91,1.92,1.92,1.93,1.95,1.96,1.96,1.98,2.02,2.06,2.08,2.09,2.07,2.05,2.02,2.01,2.02,2.04,2.06,2.08,2.07,2.03,1.99,2.04,2.16,2.23,2.25,2.25,2.26,2.26,2.27,2.27,2.27,2.29,2.32,2.32,2.31,2.33,2.37,2.38,2.38,2.19,2.06,2.05,2.08,2.1
2,84cf37a2-d9f9-4315-a56a-c003a186023d,Tyreek Hill,WR,3.0,3.15,3.26,3.25,3.22,3.23,3.26,3.29,3.29,3.28,3.24,3.22,3.22,3.24,3.19,3.16,3.17,3.18,3.21,3.22,3.19,3.18,3.17,3.18,3.15,3.15,3.18,3.19,3.19,3.22,3.22,3.21,3.25,3.21,3.16,3.16,3.22,3.2,3.21,3.2,3.18,3.2,3.2,3.18,3.18,3.15,3.16,3.03,3.15,3.14,3.15,3.15,3.13,3.12,3.12,3.11,3.11,3.11,3.1,3.11,3.14,3.14,3.12,3.12,3.1,3.1,3.12,3.13,3.12,3.12,3.12,3.11,3.11,3.13,3.14,3.08,3.14,3.12,3.12,3.12,3.12,3.13,3.13,3.11,3.1,3.1,3.1,3.11,3.1,3.08,3.06,3.06,3.05,3.07,3.1,3.08,3.05,3.01,2.98,2.99,2.98,2.92,2.87,2.84,2.84,2.84,2.83,2.8,2.81,2.82,2.81,2.81,2.79,2.77,2.81,2.87,2.86,2.85,2.83,2.82,2.89,2.96,2.96,2.95,2.96
3,19818cc6-e21b-4258-9315-93cb64fb92e7,Ja'Marr Chase,WR,4.0,4.08,4.08,4.07,4.07,4.07,4.06,4.04,4.06,4.05,4.03,4.05,4.07,4.09,4.14,4.12,4.11,4.12,4.12,4.15,4.13,4.14,4.17,4.15,4.12,4.12,4.05,4.03,4.04,4.06,4.11,4.12,4.07,4.08,4.07,4.07,4.2,4.17,4.17,4.13,4.12,4.07,4.07,4.08,4.06,4.11,4.13,4.1,4.12,4.12,4.11,4.1,4.11,4.13,4.15,4.15,4.14,4.14,4.14,4.15,4.12,4.08,4.07,4.06,4.07,4.08,4.08,4.08,4.08,4.07,4.07,4.09,4.16,4.19,4.18,4.36,4.2,4.24,4.26,4.24,4.23,4.21,4.22,4.24,4.23,4.23,4.25,4.24,4.26,4.29,4.31,4.32,4.35,4.35,4.32,4.33,4.38,4.4,4.4,4.4,4.39,4.38,4.39,4.4,4.42,4.44,4.44,4.53,4.57,4.55,4.53,4.53,4.56,4.6,4.67,4.8,4.91,4.98,4.99,4.9,4.85,4.82,4.94,5.23,5.36
4,d61fb310-35c9-4f90-a99c-fb4605a870f4,Justin Jefferson,WR,6.0,5.82,5.65,5.47,5.32,5.26,5.28,5.38,5.32,5.27,5.24,5.24,5.23,5.26,5.33,5.35,5.37,5.4,5.4,5.42,5.42,5.44,5.47,5.54,5.55,5.44,5.45,5.48,5.47,5.44,5.42,5.42,5.44,5.57,5.52,5.53,5.61,5.22,5.27,5.28,5.27,5.3,5.31,5.3,5.31,5.33,5.36,5.39,5.38,5.38,5.37,5.38,5.41,5.44,5.45,5.46,5.46,5.45,5.44,5.42,5.37,5.35,5.37,5.4,5.43,5.44,5.46,5.44,5.44,5.45,5.49,5.49,5.42,5.33,5.32,5.55,5.7,5.39,5.31,5.25,5.28,5.31,5.34,5.35,5.38,5.4,5.4,5.37,5.4,5.43,5.45,5.49,5.52,5.46,5.45,5.45,5.43,5.49,5.54,5.52,5.52,5.52,5.5,5.51,5.5,5.42,5.38,5.42,5.46,5.68,5.86,6.02,6.2,6.25,6.24,6.27,6.28,6.27,6.26,6.32,6.5,6.55,6.44,6.23,6.27
5,b4d7a866-815f-40c1-8f76-7608b4ab1c01,Amon-Ra St. Brown,WR,8.0,7.32,7.15,6.93,6.76,6.69,6.64,6.69,6.68,6.65,6.64,6.58,6.39,6.21,6.14,6.09,6.03,6.02,6.05,6.08,6.12,6.09,6.07,6.06,6.08,6.05,5.98,5.95,5.97,6.02,6.03,6.0,6.02,5.99,5.87,5.87,5.68,6.01,6.05,6.07,6.07,6.02,5.97,5.94,5.95,5.97,5.98,5.98,5.96,5.97,5.97,5.97,5.97,5.96,5.94,5.91,5.92,5.93,5.94,5.97,6.0,5.96,5.92,5.9,5.88,5.87,5.93,5.88,5.88,5.93,5.93,5.94,6.03,6.06,6.04,5.8,5.79,6.01,6.03,6.04,6.04,6.04,6.04,6.04,6.03,5.97,5.92,5.92,5.89,5.89,5.9,5.87,5.87,5.92,5.95,5.93,5.92,5.92,5.94,5.93,5.94,5.98,5.96,5.97,6.04,6.05,6.04,5.96,5.94,5.88,5.83,5.7,5.57,5.54,5.52,5.5,5.58,5.62,5.68,5.78,5.76,5.75,5.74,5.68,5.62
6,2b0cbe83-48a2-41b0-b03f-42180cfc4b77,Bijan Robinson,RB,5.0,5.69,5.82,6.09,6.31,6.35,6.35,6.32,6.39,6.43,6.56,6.59,6.75,6.9,6.94,7.0,7.1,7.13,7.06,6.96,6.98,7.0,6.97,6.93,6.86,6.97,7.08,7.11,7.1,7.07,7.05,7.06,7.04,7.05,7.15,7.15,7.04,6.93,6.87,6.9,6.99,7.01,7.02,7.05,7.03,6.91,6.88,6.92,6.92,6.93,6.94,6.92,6.88,6.86,6.86,6.87,6.89,6.9,6.89,6.89,6.86,6.95,7.0,7.02,7.05,7.04,6.96,6.98,6.95,6.89,6.88,6.87,6.84,6.92,6.95,7.0,6.91,6.86,6.85,6.88,6.9,6.88,6.84,6.84,6.86,6.88,6.93,6.97,6.95,6.93,6.94,6.92,6.84,6.91,7.0,7.12,7.2,7.17,7.07,7.01,7.07,7.13,7.19,7.14,7.07,7.09,7.12,7.13,7.08,7.03,7.0,7.03,7.02,6.96,6.94,7.01,7.09,7.08,7.03,6.96,7.06,7.14,7.11,6.98,6.95
7,ae8f738f-a91d-4ee1-b13c-d0228fdb5016,Jahmyr Gibbs,RB,12.0,12.71,12.39,12.27,12.19,12.12,12.12,12.19,12.18,12.1,12.1,12.1,12.13,12.19,12.1,12.02,11.96,11.74,11.73,11.87,11.95,11.99,11.99,11.96,11.91,12.04,12.13,12.13,12.16,12.16,12.18,12.25,12.45,12.16,12.24,12.29,12.46,12.13,12.45,12.35,12.83,12.49,12.46,12.49,12.53,12.48,12.46,12.58,12.71,12.74,12.76,12.76,12.75,12.75,12.75,12.82,12.86,12.86,12.87,12.81,12.76,12.88,12.94,12.98,13.02,13.03,12.87,12.85,12.89,12.93,12.94,12.87,12.85,12.87,12.9,12.65,12.93,12.95,12.98,13.03,13.01,12.98,12.98,12.94,12.92,12.91,12.9,12.89,12.87,12.75,12.71,12.74,12.79,12.85,12.83,12.75,12.68,12.64,12.61,12.52,12.46,12.42,12.44,12.45,12.49,12.45,12.86,14.33,14.8,14.35,14.11,14.0,13.91,13.9,13.83,13.85,13.82,13.72,13.59,13.55,13.69,13.77,13.9,14.02,14.02
8,e442b551-f8b9-42d2-bf92-677aee7e9a79,Puka Nacua,WR,9.0,9.79,9.54,9.52,9.47,9.45,9.45,9.63,9.52,9.52,9.48,9.4,9.41,9.43,9.42,9.42,9.38,9.32,9.32,9.33,9.31,9.3,9.31,9.32,9.4,9.42,9.44,9.45,9.44,9.48,9.55,9.54,9.49,9.4,9.51,9.52,9.57,9.62,9.49,9.53,9.51,9.44,9.58,9.55,9.56,9.59,9.59,9.36,9.56,9.59,9.59,9.58,9.61,9.79,9.99,10.12,10.13,10.11,10.07,10.03,9.88,9.83,9.86,9.87,9.89,9.89,9.93,9.98,10.02,10.06,10.12,10.2,10.28,10.26,10.25,10.2,10.28,10.32,10.35,10.36,10.39,10.41,10.43,10.46,10.49,10.48,10.47,10.47,10.5,10.57,10.59,10.59,10.53,10.44,10.44,10.5,10.52,10.56,10.69,11.22,11.73,11.84,11.85,11.82,11.7,11.69,11.66,11.56,11.48,11.51,11.55,11.57,11.6,11.6,11.6,11.63,11.65,11.69,11.74,11.79,11.79,11.73,11.73,11.78,11.76
9,f35e2ebd-3564-4083-b64a-0d59bedf1d9c,Breece Hall,RB,7.0,7.32,7.32,7.54,7.73,7.8,7.8,7.67,7.63,7.64,7.67,7.71,7.73,7.72,7.72,7.72,7.7,7.73,7.77,7.74,7.65,7.69,7.68,7.65,7.6,7.65,7.63,7.62,7.61,7.6,7.54,7.59,7.64,7.65,7.73,7.72,7.74,7.81,7.8,7.82,7.81,7.86,7.87,7.9,7.92,7.98,7.94,7.93,7.98,7.97,8.0,8.03,8.05,8.08,8.1,8.14,8.16,8.19,8.18,8.15,8.09,8.25,8.31,8.32,8.3,8.28,8.24,8.26,8.26,8.24,8.18,8.11,8.01,8.0,8.0,7.98,7.94,8.02,8.05,8.07,8.06,8.09,8.09,8.06,8.01,8.04,8.03,7.97,7.95,7.88,7.83,7.81,7.81,7.72,7.66,7.59,7.53,7.48,7.46,7.5,7.44,7.3,7.28,7.27,7.31,7.32,7.34,7.28,7.25,7.17,7.12,7.11,7.04,6.98,6.91,6.68,6.38,6.24,6.21,6.17,6.0,5.97,6.01,6.11,6.06
