,player_id,player_name,position,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09
0,16a50953-fbe5-4b26-9170-c3246fe7d5af,Jalen Reagor,WR,120.0,115.65,119.49,120.49,120.83,122.09,123.07,123.88,124.81,125.24,124.95,124.88,124.56,124.47,125.44,125.81,125.2,125.49,126.27,127.28,127.11,126.7,128.01,127.58,127.31,127.56,128.08,127.86,127.09,126.63,127.91,127.99,128.35,129.08,129.08,128.91,129.11,128.97,129.44,129.93,130.08,130.87,131.4,131.51,132.05,132.16,132.45,132.68,132.68,132.7,132.41,132.37,133.57,133.5,133.33,133.16,133.59,133.46,133.39,132.93,132.29,132.43,132.92,133.55,134.01,134.12,133.38,132.26,131.27,130.17,129.63,129.22,128.19,126.86,125.87,125.26,125.43,127.24,127.14,127.22,126.89,126.54,126.04,125.84,125.94,126.07,126.47,126.44,127.1,128.59,129.84,130.97,131.49,130.36,129.22,129.09,129.3,129.54,130.85,133.05,135.3,137.21,138.94,140.7,141.97,143.03,144.06,144.66,143.04,140.85,139.7,139.7,140.57,141.07,140.72,139.48,139.34,139.35,139.48,140.3,140.78,141.23,141.99,142.31,142.25,142.58,143.48,145.19,146.86,147.78,147.78
1,8bc11558-7c59-4578-8c40-f27f5f607548,Marquez Callaway,WR,214.71,214.85,215.82,215.57,215.44,215.54,215.29,215.28,215.23,215.01,215.0,214.71,214.72,215.04,214.94,214.85,214.64,214.62,214.34,214.42,215.07,215.2,215.04,214.7,214.33,213.72,213.44,213.14,214.18,214.5,214.26,214.24,214.32,214.42,214.24,214.12,213.88,213.79,213.89,214.01,214.27,213.52,213.21,213.63,214.28,214.57,214.39,214.0,213.45,213.38,213.64,213.46,213.32,213.45,213.83,213.64,213.28,213.46,213.77,214.07,214.18,214.36,214.56,214.53,214.39,214.06,213.79,213.38,212.94,213.09,213.33,213.51,213.47,213.14,213.03,213.05,213.26,213.01,212.83,213.11,213.35,213.35,213.38,210.38,205.35,200.82,197.05,193.31,189.93,187.67,186.76,185.55,184.72,182.52,180.64,179.49,179.07,175.58,169.59,163.83,159.0,153.02,147.88,144.56,143.43,143.15,141.33,137.05,134.41,132.85,131.33,130.21,129.19,127.95,124.98,117.48,112.13,110.11,107.46,104.94,102.28,99.91,96.87,93.77,91.94,90.82,88.71,86.73,85.33,84.03,82.74
2,01ed7bc6-254e-4cc1-92f4-f2ba86746625,Amari Cooper,WR,34.0,34.11,35.1,35.09,35.16,35.59,35.28,35.12,34.85,34.7,34.59,34.43,33.97,33.92,34.04,33.82,33.69,33.47,33.6,33.97,33.86,33.83,34.11,34.26,33.89,33.89,33.69,33.4,33.49,33.34,33.12,33.09,33.38,33.38,33.38,33.19,32.99,33.1,33.42,33.59,33.51,33.49,33.45,33.34,33.54,33.22,32.99,32.87,32.71,32.55,32.79,33.01,33.23,33.25,33.26,33.52,33.82,34.11,34.37,34.27,34.12,34.05,34.12,34.19,34.1,34.06,33.96,33.78,33.56,33.38,33.31,33.08,32.81,32.66,32.52,32.55,32.76,33.28,33.31,33.14,32.78,32.69,32.83,32.61,32.48,32.3,32.37,32.35,32.44,32.39,32.34,32.7,32.73,31.98,31.7,31.72,31.8,31.73,31.76,31.82,31.83,31.48,31.33,31.63,32.08,32.52,32.52,32.37,32.11,31.83,31.69,31.69,31.74,31.9,31.85,31.77,31.73,31.72,31.75,31.9,31.97,32.12,32.07,32.03,32.13,32.13,32.09,32.24,32.36,32.25,32.11
3,3b5c2580-e73e-4222-8b98-b6dc14690e73,Rhamondre Stevenson,RB,245.0,209.19,209.21,209.3,207.79,206.28,204.88,205.26,203.94,202.22,202.46,201.62,201.81,200.52,202.74,203.71,203.33,202.17,203.15,204.13,203.85,203.31,205.26,207.32,206.81,207.26,207.75,207.53,208.6,210.32,209.9,209.28,209.27,209.11,206.71,205.45,204.09,203.26,202.16,201.02,201.29,201.02,201.35,201.25,200.42,198.93,199.1,197.85,197.47,198.52,198.06,199.26,200.04,200.57,199.07,199.55,200.58,201.59,202.68,202.72,203.72,205.2,205.7,206.16,205.9,206.17,206.9,207.84,208.67,209.15,209.63,210.06,210.77,211.61,211.86,211.88,212.28,212.47,212.95,213.46,213.58,213.22,213.61,214.43,214.53,215.03,215.18,215.12,201.86,215.14,215.37,206.57,215.12,215.06,215.17,201.86,215.27,201.77,201.77,201.77,193.98,193.47,215.56,215.14,212.05,206.57,203.95,202.21,201.86,202.14,201.77,198.43,195.54,193.98,193.13,193.47,186.7,177.95,171.55,165.58,160.52,155.4,150.54,146.35,142.51,140.26,139.07,138.6,138.42,138.7,139.55
4,3324bf4a-377b-4bde-8f24-380ab961e382,Darrynton Evans,RB,208.0,208.57,208.92,208.51,209.21,211.0,211.74,211.7,210.64,211.7,211.92,211.17,210.49,209.8,210.15,210.83,210.94,211.43,211.29,210.91,209.68,209.76,210.05,209.8,209.58,209.21,207.96,205.64,202.9,200.91,200.59,200.85,200.39,199.89,199.68,199.29,199.06,199.28,198.81,198.71,198.73,198.19,199.12,200.56,201.3,201.22,202.26,203.51,203.83,204.57,205.12,205.89,204.54,203.2,202.35,201.37,201.9,203.2,203.6,203.71,203.07,202.94,201.66,201.8,201.24,200.55,199.22,197.1,194.76,193.73,192.03,190.32,189.58,188.13,186.98,186.06,184.76,183.76,184.07,183.62,182.36,181.82,181.78,181.65,182.09,182.07,182.87,183.69,183.72,184.22,185.45,185.99,186.62,189.01,190.45,192.2,194.32,195.55,196.23,197.01,197.72,197.97,196.87,195.66,195.8,196.46,197.09,197.77,198.19,198.56,198.73,198.3,198.51,199.35,200.09,200.26,200.45,200.88,201.35,201.27,201.51,201.39,201.95,203.11,205.16,208.72,211.93,213.13,213.77,214.0,214.37
5,9edce99f-fad8-4de1-9e20-435b3d12c310,Lamar Jackson,QB,57.0,56.08,54.25,53.86,53.79,53.77,54.56,54.92,55.55,56.19,55.94,55.35,55.39,55.21,55.03,55.37,55.24,54.78,55.27,55.34,56.08,56.29,56.21,55.92,55.07,54.78,54.78,54.41,54.5,54.9,55.34,55.14,55.09,55.0,54.74,54.53,54.09,54.21,54.6,54.5,54.75,54.56,54.45,54.2,53.98,53.99,54.05,53.93,53.77,54.29,54.94,54.66,54.5,54.56,54.34,53.73,53.18,53.53,53.6,53.72,53.81,53.82,53.85,53.67,54.0,53.22,52.88,53.02,53.26,53.26,53.0,52.91,52.99,53.27,53.32,53.52,53.5,53.34,53.44,53.39,53.37,53.39,53.15,52.93,52.99,53.1,53.5,53.91,54.11,54.25,53.9,53.49,53.91,53.55,53.55,53.55,53.53,53.63,53.82,54.11,54.51,54.78,55.33,55.56,55.66,55.9,55.88,56.16,56.32,56.71,57.09,57.24,57.38,57.55,57.58,57.93,57.92,57.86,57.85,57.8,57.39,57.14,56.73,55.95,55.17,54.96,54.6,54.19,54.01,53.57,53.07
6,27cbb08c-c057-4d49-8e89-182202c61fa6,Gabriel Davis,WR,129.0,127.62,128.83,129.19,128.97,129.96,131.12,130.76,130.12,130.79,131.2,130.22,129.72,129.61,130.29,130.18,130.16,130.67,131.44,131.11,131.3,131.79,131.71,132.03,132.73,132.49,131.92,131.43,132.21,132.07,132.57,133.03,132.63,133.39,133.63,133.94,134.5,134.29,133.63,134.1,134.45,134.83,135.22,134.85,135.05,135.36,134.75,134.19,133.9,133.85,133.82,133.96,133.8,133.94,133.3,132.04,130.79,130.24,129.95,129.81,129.62,129.68,130.13,130.91,131.49,130.55,129.3,127.96,126.72,125.81,126.23,125.79,125.31,124.04,122.98,122.5,122.96,124.56,124.64,124.92,124.46,124.08,123.84,123.11,122.61,122.61,122.96,123.38,123.3,123.64,124.44,124.65,124.74,124.82,125.14,125.44,125.75,126.07,126.35,126.4,126.4,127.03,127.77,128.51,129.6,130.79,131.53,132.6,133.59,135.05,136.01,136.75,137.0,137.44,137.83,138.78,140.26,141.51,142.65,141.26,139.01,136.96,135.6,135.16,135.05,135.72,136.02,136.47,136.99,137.48,137.17
7,50d708c8-637c-4c2d-9e06-e864a660207c,Jonnu Smith,TE,130.0,136.54,133.71,133.04,134.29,135.43,136.16,135.9,134.08,135.61,137.45,138.12,139.53,139.69,138.66,138.54,138.32,138.76,139.09,139.39,139.87,141.29,142.03,141.47,141.38,141.81,142.12,142.75,143.65,143.69,143.99,144.44,145.14,146.19,147.3,147.49,147.09,147.37,147.93,147.71,146.28,145.99,146.13,145.54,146.12,146.45,146.67,146.5,146.04,145.95,146.17,146.42,146.07,146.68,147.57,147.36,147.05,146.47,147.09,147.54,147.56,148.53,148.89,148.72,148.16,149.43,149.92,150.05,150.66,151.65,152.51,152.47,152.09,152.24,152.41,153.29,153.42,150.95,150.69,150.46,150.96,151.19,150.82,150.78,151.12,151.26,151.11,150.63,150.04,150.69,150.93,150.53,150.56,150.42,150.74,150.94,150.99,150.63,150.2,150.2,149.07,147.72,146.5,145.38,143.63,141.78,142.15,141.73,141.69,141.96,141.39,140.34,140.28,139.89,139.54,138.97,138.18,137.56,136.97,136.64,136.03,135.23,132.71,130.13,128.84,127.52,126.44,125.75,125.23,125.23,124.95
8,87d1b639-a279-401e-95b0-098ea9d9db28,Chris Godwin,WR,44.0,45.51,46.34,46.43,45.71,46.2,46.65,46.31,46.58,46.74,46.71,46.57,46.2,46.23,46.41,45.9,45.54,45.61,45.84,45.8,45.83,45.74,45.35,45.12,44.99,44.65,44.55,44.46,44.18,43.89,44.13,44.22,44.28,44.25,44.14,44.36,44.2,43.95,43.98,44.09,43.99,43.98,44.08,44.09,43.98,43.7,43.42,43.47,43.5,43.61,43.77,43.43,43.2,43.06,42.97,43.05,42.95,42.87,42.9,42.63,42.21,42.3,42.41,42.53,42.62,42.18,41.6,40.83,40.64,40.46,40.3,40.2,40.13,39.74,39.44,39.64,39.92,40.37,40.38,40.49,40.44,40.15,39.76,39.46,39.22,38.89,38.97,38.99,39.22,39.35,39.53,39.42,39.52,39.44,39.48,39.49,39.82,40.1,40.15,40.19,40.24,40.31,40.37,40.53,40.66,40.9,40.79,40.74,40.67,40.51,40.24,40.05,40.0,40.12,40.15,40.06,39.8,39.53,39.52,39.41,38.87,38.36,38.34,38.34,38.37,38.7,39.08,39.49,39.82,40.24,40.74
9,25c7e1fb-d882-4c2f-bce7-1393a3ba7c90,Laviska Shenault,WR,85.0,84.05,84.82,84.79,85.23,86.05,87.36,88.28,88.52,87.42,87.66,88.99,89.1,89.5,90.36,90.84,91.61,92.92,94.36,94.32,93.76,94.99,95.49,96.53,97.17,97.85,98.0,97.95,98.34,98.27,98.42,98.4,99.24,99.76,99.25,99.03,98.76,98.47,97.6,95.79,94.75,94.25,93.24,92.23,91.67,92.14,91.97,90.34,88.98,88.69,88.44,87.52,86.98,86.99,86.0,85.53,85.5,84.92,84.15,83.85,83.85,83.07,83.16,83.41,83.45,82.41,81.38,80.7,80.47,80.07,79.79,79.48,79.05,78.53,78.29,77.93,78.07,79.44,79.37,79.07,78.77,78.61,78.45,78.31,77.81,77.83,77.98,78.07,78.18,78.02,77.9,77.56,77.54,76.66,75.85,75.24,74.98,75.09,74.98,74.38,74.07,73.65,73.12,73.0,73.01,73.74,74.09,73.73,73.57,73.67,73.52,73.27,73.46,73.6,73.67,72.9,72.04,71.57,71.41,71.61,70.78,69.27,68.24,67.66,66.84,65.99,65.62,65.62,65.96,66.22,66.42
